TIME,STATION ID,BIKE STANDS,TARGET_AVAILABLE_BIKES,PREDICTION,ABSOLUTE_ERROR
2021-11-28 07:30:02,104,40,7.0,6.586988925933838,0.4130110740661621
2021-11-28 08:00:02,104,40,7.0,6.554537773132324,0.4454622268676758
2021-11-28 08:30:03,104,40,7.0,6.568385601043701,0.43161439895629883
2021-11-28 09:00:02,104,40,7.0,6.590793132781982,0.4092068672180176
2021-11-28 09:30:02,104,40,7.0,6.615201950073242,0.3847980499267578
2021-11-28 10:00:02,104,40,7.0,6.587912559509277,0.41208744049072266
2021-11-28 10:30:02,104,40,7.0,6.587912559509277,0.41208744049072266
2021-11-28 11:00:03,104,40,7.0,6.438762187957764,0.5612378120422363
2021-11-28 11:30:02,104,40,7.0,6.400505542755127,0.599494457244873
2021-11-28 12:00:02,104,40,7.0,6.4307684898376465,0.5692315101623535
2021-11-28 12:30:03,104,40,7.0,6.444616317749023,0.5553836822509766
2021-11-28 13:00:02,104,40,7.0,6.65039587020874,0.34960412979125977
2021-11-28 13:30:02,104,40,7.0,6.664262771606445,0.3357372283935547
2021-11-28 14:00:02,104,40,7.0,6.868479251861572,0.13152074813842773
2021-11-28 14:30:03,104,40,5.0,6.864135265350342,1.8641352653503418
2021-11-28 15:00:02,104,40,2.0,6.828444004058838,4.828444004058838
2021-11-28 15:30:02,104,40,1.0,5.024760723114014,4.024760723114014
2021-11-28 16:00:02,104,40,1.0,2.7619287967681885,1.7619287967681885
2021-11-28 16:30:02,104,40,0.0,2.6402626037597656,2.6402626037597656
2021-11-28 17:00:02,104,40,0.0,2.794825792312622,2.794825792312622
2021-11-28 17:30:03,104,40,0.0,2.2975430488586426,2.2975430488586426
2021-11-28 18:00:02,104,40,0.0,2.155963182449341,2.155963182449341
2021-11-28 18:30:02,104,40,0.0,1.9339017868041992,1.9339017868041992
2021-11-28 19:00:02,104,40,0.0,0.37618589401245117,0.37618589401245117
2021-11-28 19:30:03,104,40,0.0,0.32091641426086426,0.32091641426086426
2021-11-28 20:00:02,104,40,0.0,0.23852981626987457,0.23852981626987457
2021-11-28 20:30:02,104,40,0.0,0.05237982049584389,0.05237982049584389
2021-11-28 21:00:02,104,40,0.0,0.0,0.0
2021-11-28 21:30:02,104,40,0.0,0.0,0.0
2021-11-28 22:00:02,104,40,0.0,0.13703040778636932,0.13703040778636932
2021-11-28 22:30:02,104,40,0.0,0.13703040778636932,0.13703040778636932
2021-11-28 23:00:02,104,40,0.0,0.22165878117084503,0.22165878117084503
2021-11-28 23:30:02,104,40,0.0,0.22165878117084503,0.22165878117084503
2021-11-29 00:00:02,104,40,0.0,0.19298028945922852,0.19298028945922852
2021-11-29 00:30:02,104,40,0.0,0.19298028945922852,0.19298028945922852
2021-11-29 01:00:02,104,40,0.0,0.14755244553089142,0.14755244553089142
2021-11-29 01:30:02,104,40,0.0,0.14755244553089142,0.14755244553089142
2021-11-29 02:00:02,104,40,0.0,0.08489897847175598,0.08489897847175598
2021-11-29 02:30:02,104,40,0.0,0.08489897847175598,0.08489897847175598
2021-11-29 03:00:02,104,40,0.0,0.05411214753985405,0.05411214753985405
2021-11-29 03:30:02,104,40,0.0,0.05411214753985405,0.05411214753985405
2021-11-29 04:00:02,104,40,0.0,0.04381249472498894,0.04381249472498894
2021-11-29 04:30:02,104,40,0.0,0.04381249472498894,0.04381249472498894
2021-11-29 05:00:02,104,40,0.0,0.2547265589237213,0.2547265589237213
2021-11-29 05:30:02,104,40,0.0,0.2547265589237213,0.2547265589237213
2021-11-29 06:00:03,104,40,0.0,1.0346375703811646,1.0346375703811646
2021-11-29 06:30:02,104,40,0.0,1.0074011087417603,1.0074011087417603
2021-11-29 07:00:02,104,40,1.0,1.942447543144226,0.9424475431442261
2021-11-29 07:30:03,104,40,1.0,1.9440523386001587,0.9440523386001587
2021-11-29 08:00:02,104,40,1.0,3.0629818439483643,2.0629818439483643
2021-11-29 08:30:02,104,40,2.0,2.8828489780426025,0.8828489780426025
2021-11-29 09:00:03,104,40,2.0,2.7963945865631104,0.7963945865631104
2021-11-29 09:30:03,104,40,1.0,3.346081256866455,2.346081256866455
2021-11-29 10:00:03,104,40,2.0,2.803804636001587,0.8038046360015869
2021-11-29 10:30:02,104,40,2.0,2.487882375717163,0.4878823757171631
2021-11-29 11:00:02,104,40,2.0,3.0941107273101807,1.0941107273101807
2021-11-29 11:30:02,104,40,0.0,3.08853816986084,3.08853816986084
2021-11-29 12:00:03,104,40,1.0,2.679675579071045,1.679675579071045
2021-11-29 12:30:03,104,40,1.0,3.076819658279419,2.076819658279419
2021-11-29 13:00:02,104,40,1.0,3.147196054458618,2.147196054458618
2021-11-29 13:30:02,104,40,1.0,2.9829585552215576,1.9829585552215576
2021-11-29 14:00:02,104,40,1.0,3.535433769226074,2.535433769226074
2021-11-29 14:30:02,104,40,11.0,2.178595542907715,8.821404457092285
2021-11-29 15:00:02,104,40,10.0,2.2115085124969482,7.788491487503052
2021-11-29 15:30:02,104,40,10.0,10.497459411621094,0.49745941162109375
2021-11-29 16:00:03,104,40,9.0,9.022321701049805,0.022321701049804688
2021-11-29 16:30:02,104,40,9.0,9.717266082763672,0.7172660827636719
2021-11-29 17:00:02,104,40,8.0,8.515609741210938,0.5156097412109375
2021-11-29 17:30:03,104,40,6.0,8.471785545349121,2.471785545349121
2021-11-29 18:00:02,104,40,6.0,7.828461647033691,1.8284616470336914
2021-11-29 18:30:02,104,40,6.0,6.1357903480529785,0.13579034805297852
2021-11-29 19:00:03,104,40,5.0,5.947535991668701,0.9475359916687012
2021-11-29 19:30:03,104,40,5.0,5.853145599365234,0.8531455993652344
2021-11-29 20:00:03,104,40,5.0,4.7246623039245605,0.27533769607543945
2021-11-29 20:30:02,104,40,4.0,4.759495735168457,0.759495735168457
2021-11-29 21:00:02,104,40,3.0,4.896963119506836,1.896963119506836
2021-11-29 21:30:02,104,40,2.0,4.20445442199707,2.2044544219970703
2021-11-29 22:00:03,104,40,2.0,3.0261447429656982,1.0261447429656982
2021-11-29 22:30:02,104,40,3.0,2.383039951324463,0.6169600486755371
2021-11-29 23:00:03,104,40,3.0,2.3722777366638184,0.6277222633361816
2021-11-29 23:30:02,104,40,3.0,3.1569406986236572,0.15694069862365723
2021-11-30 00:00:02,104,40,2.0,3.182622194290161,1.1826221942901611
2021-11-30 00:30:03,104,40,2.0,3.1768949031829834,1.1768949031829834
2021-11-30 01:00:02,104,40,2.0,2.2366175651550293,0.2366175651550293
2021-11-30 01:30:02,104,40,2.0,2.238431453704834,0.23843145370483398
2021-11-30 02:00:02,104,40,2.0,2.123100757598877,0.12310075759887695
2021-11-30 02:30:02,104,40,2.0,1.9405924081802368,0.059407591819763184
2021-11-30 03:00:02,104,40,2.0,2.0815589427948,0.0815589427947998
2021-11-30 03:30:02,104,40,2.0,2.0815589427948,0.0815589427947998
2021-11-30 04:00:02,104,40,2.0,2.0626959800720215,0.06269598007202148
2021-11-30 04:30:02,104,40,2.0,1.9960248470306396,0.0039751529693603516
2021-11-30 05:00:03,104,40,2.0,2.0529634952545166,0.0529634952545166
2021-11-30 05:30:02,104,40,2.0,2.0537192821502686,0.053719282150268555
2021-11-30 06:00:02,104,40,2.0,2.2130825519561768,0.21308255195617676
2021-11-30 06:30:02,104,40,2.0,2.2130825519561768,0.21308255195617676
2021-11-30 07:00:03,104,40,2.0,2.853135585784912,0.8531355857849121
2021-11-30 07:30:02,104,40,2.0,2.83663010597229,0.83663010597229
2021-11-30 08:00:03,104,40,1.0,2.832103729248047,1.8321037292480469
2021-11-30 08:30:02,104,40,1.0,2.813257932662964,1.8132579326629639
2021-11-30 09:00:03,104,40,2.0,2.8070664405822754,0.8070664405822754
2021-11-30 09:30:02,104,40,2.0,2.8421170711517334,0.8421170711517334
2021-11-30 10:00:03,104,40,2.0,3.073019504547119,1.0730195045471191
2021-11-30 10:30:02,104,40,3.0,2.9840052127838135,0.015994787216186523
2021-11-30 11:00:02,104,40,3.0,2.873445749282837,0.12655425071716309
2021-11-30 11:30:02,104,40,3.0,3.7129924297332764,0.7129924297332764
2021-11-30 12:00:02,104,40,3.0,3.5627493858337402,0.5627493858337402
2021-11-30 12:30:03,104,40,3.0,3.5285704135894775,0.5285704135894775
2021-11-30 13:00:02,104,40,3.0,3.7452945709228516,0.7452945709228516
2021-11-30 13:30:02,104,40,9.0,3.585263729095459,5.414736270904541
2021-11-30 14:00:02,104,40,9.0,3.675619125366211,5.324380874633789
2021-11-30 14:30:02,104,40,9.0,10.153999328613281,1.1539993286132812
2021-11-30 15:00:02,104,40,10.0,8.825532913208008,1.1744670867919922
2021-11-30 15:30:02,104,40,9.0,9.161231994628906,0.16123199462890625
2021-11-30 16:00:03,104,40,9.0,9.591987609863281,0.5919876098632812
2021-11-30 16:30:02,104,40,11.0,8.635028839111328,2.364971160888672
2021-11-30 17:00:02,104,40,11.0,8.713822364807129,2.286177635192871
2021-11-30 17:30:03,104,40,10.0,10.4197359085083,0.4197359085083008
2021-11-30 18:00:02,104,40,9.0,10.794635772705078,1.7946357727050781
2021-11-30 18:30:02,104,40,9.0,9.786523818969727,0.7865238189697266
2021-11-30 19:00:03,104,40,8.0,8.92664623260498,0.9266462326049805
2021-11-30 19:30:02,104,40,7.0,8.808773040771484,1.8087730407714844
2021-11-30 20:00:02,104,40,7.0,7.8652753829956055,0.8652753829956055
2021-11-30 20:30:02,104,40,5.0,6.693637847900391,1.6936378479003906
2021-11-30 21:00:03,104,40,5.0,6.675187110900879,1.675187110900879
2021-11-30 21:30:02,104,40,5.0,4.849370002746582,0.15062999725341797
2021-11-30 22:00:02,104,40,5.0,4.934207439422607,0.06579256057739258
2021-11-30 22:30:03,104,40,5.0,5.0190534591674805,0.01905345916748047
2021-11-30 23:00:02,104,40,5.0,5.02953577041626,0.029535770416259766
2021-11-26 11:30:02,105,36,17.0,3.2210848331451416,13.778915166854858
2021-11-26 12:00:02,105,36,17.0,17.912635803222656,0.9126358032226562
2021-11-26 12:30:02,105,36,16.0,16.113618850708008,0.11361885070800781
2021-11-26 13:00:02,105,36,16.0,16.268178939819336,0.26817893981933594
2021-11-26 13:30:03,105,36,17.0,15.186192512512207,1.813807487487793
2021-11-26 14:00:02,105,36,17.0,15.452792167663574,1.5472078323364258
2021-11-26 14:30:02,105,36,15.0,16.670629501342773,1.6706295013427734
2021-11-26 15:00:03,105,36,14.0,16.27548599243164,2.2754859924316406
2021-11-26 15:30:02,105,36,13.0,14.142609596252441,1.1426095962524414
2021-11-26 16:00:02,105,36,13.0,13.125639915466309,0.1256399154663086
2021-11-26 16:30:02,105,36,13.0,11.966425895690918,1.033574104309082
2021-11-26 17:00:03,105,36,15.0,12.098981857299805,2.9010181427001953
2021-11-26 17:30:02,105,36,14.0,12.203584671020508,1.7964153289794922
2021-11-26 18:00:03,105,36,14.0,15.040611267089844,1.0406112670898438
2021-11-26 18:30:02,105,36,12.0,13.82112979888916,1.8211297988891602
2021-11-26 19:00:03,105,36,5.0,13.971012115478516,8.971012115478516
2021-11-26 19:30:02,105,36,6.0,11.552502632141113,5.552502632141113
2021-11-26 20:00:02,105,36,9.0,4.660632133483887,4.339367866516113
2021-11-26 20:30:02,105,36,10.0,5.846115589141846,4.153884410858154
2021-11-26 21:00:02,105,36,10.0,9.026236534118652,0.9737634658813477
2021-11-26 21:30:02,105,36,10.0,10.406387329101562,0.4063873291015625
2021-11-26 22:00:02,105,36,10.0,10.141032218933105,0.14103221893310547
2021-11-26 22:30:03,105,36,10.0,9.969765663146973,0.030234336853027344
2021-11-26 23:00:02,105,36,10.0,10.04019832611084,0.040198326110839844
2021-11-26 23:30:02,105,36,9.0,10.274611473083496,1.274611473083496
2021-11-27 00:00:02,105,36,12.0,10.037208557128906,1.9627914428710938
2021-11-27 00:30:02,105,36,12.0,8.967201232910156,3.0327987670898438
2021-11-27 01:00:03,105,36,12.0,12.041950225830078,0.041950225830078125
2021-11-27 01:30:02,105,36,12.0,11.87795352935791,0.12204647064208984
2021-11-27 02:00:02,105,36,12.0,11.805051803588867,0.1949481964111328
2021-11-27 02:30:02,105,36,12.0,11.864044189453125,0.135955810546875
2021-11-27 03:00:02,105,36,12.0,11.874898910522461,0.12510108947753906
2021-11-27 03:30:03,105,36,12.0,11.87232780456543,0.1276721954345703
2021-11-27 04:00:02,105,36,12.0,11.783035278320312,0.2169647216796875
2021-11-27 04:30:02,105,36,12.0,11.757020950317383,0.2429790496826172
2021-11-27 05:00:03,105,36,11.0,11.674363136291504,0.6743631362915039
2021-11-27 05:30:02,105,36,11.0,11.661127090454102,0.6611270904541016
2021-11-27 06:00:02,105,36,11.0,9.549555778503418,1.450444221496582
2021-11-27 06:30:03,105,36,10.0,9.366450309753418,0.633549690246582
2021-11-27 07:00:02,105,36,10.0,9.501863479614258,0.4981365203857422
2021-11-27 07:30:02,105,36,8.0,8.459237098693848,0.45923709869384766
2021-11-27 08:00:03,105,36,8.0,8.53293228149414,0.5329322814941406
2021-11-27 08:30:02,105,36,8.0,6.180180549621582,1.819819450378418
2021-11-27 09:00:02,105,36,9.0,6.227956295013428,2.7720437049865723
2021-11-27 09:30:02,105,36,9.0,6.0927934646606445,2.9072065353393555
2021-11-27 10:00:02,105,36,9.0,7.546101093292236,1.4538989067077637
2021-11-27 10:30:02,105,36,9.0,7.38585901260376,1.6141409873962402
2021-11-27 11:00:02,105,36,15.0,7.835344314575195,7.164655685424805
2021-11-27 11:30:02,105,36,15.0,8.095377922058105,6.9046220779418945
2021-11-27 12:00:02,105,36,15.0,14.545404434204102,0.45459556579589844
2021-11-27 12:30:03,105,36,14.0,14.29467487335205,0.2946748733520508
2021-11-27 13:00:02,105,36,13.0,14.544628143310547,1.5446281433105469
2021-11-27 13:30:02,105,36,13.0,13.279123306274414,0.27912330627441406
2021-11-27 14:00:02,105,36,12.0,12.389688491821289,0.38968849182128906
2021-11-27 14:30:02,105,36,12.0,12.20754623413086,0.20754623413085938
2021-11-27 15:00:02,105,36,12.0,11.01002311706543,0.9899768829345703
2021-11-27 15:30:02,105,36,13.0,11.01372241973877,1.9862775802612305
2021-11-27 16:00:02,105,36,13.0,11.135382652282715,1.8646173477172852
2021-11-27 16:30:02,105,36,13.0,12.556736946105957,0.44326305389404297
2021-11-27 17:00:02,105,36,14.0,12.686614990234375,1.313385009765625
2021-11-27 17:30:02,105,36,11.0,12.662542343139648,1.6625423431396484
2021-11-27 18:00:02,105,36,11.0,13.767922401428223,2.7679224014282227
2021-11-27 18:30:02,105,36,9.0,10.972790718078613,1.9727907180786133
2021-11-27 19:00:02,105,36,12.0,10.886739730834961,1.113260269165039
2021-11-27 19:30:02,105,36,5.0,8.694950103759766,3.6949501037597656
2021-11-27 20:00:02,105,36,5.0,12.076435089111328,7.076435089111328
2021-11-27 20:30:03,105,36,7.0,4.96073055267334,2.03926944732666
2021-11-27 21:00:02,105,36,9.0,4.60620641708374,4.39379358291626
2021-11-27 21:30:02,105,36,9.0,6.439574718475342,2.560425281524658
2021-11-27 22:00:02,105,36,8.0,9.227494239807129,1.227494239807129
2021-11-27 22:30:02,105,36,8.0,9.046431541442871,1.046431541442871
2021-11-27 23:00:02,105,36,9.0,8.107704162597656,0.8922958374023438
2021-11-27 23:30:03,105,36,9.0,7.855507850646973,1.1444921493530273
2021-11-28 00:00:02,105,36,9.0,9.083398818969727,0.08339881896972656
2021-11-28 00:30:02,105,36,9.0,8.9277925491333,0.07220745086669922
2021-11-28 01:00:02,105,36,9.0,8.842769622802734,0.15723037719726562
2021-11-28 01:30:03,105,36,9.0,8.86397647857666,0.13602352142333984
2021-11-28 02:00:02,105,36,9.0,8.71753215789795,0.2824678421020508
2021-11-28 02:30:02,105,36,9.0,8.869181632995605,0.13081836700439453
2021-11-28 03:00:02,105,36,9.0,8.83358097076416,0.16641902923583984
2021-11-28 03:30:02,105,36,9.0,8.689000129699707,0.31099987030029297
2021-11-28 04:00:02,105,36,9.0,8.660776138305664,0.33922386169433594
2021-11-28 04:30:02,105,36,9.0,8.660776138305664,0.33922386169433594
2021-11-28 05:00:02,105,36,9.0,8.58754825592041,0.41245174407958984
2021-11-28 05:30:03,105,36,8.0,8.584977149963379,0.5849771499633789
2021-11-28 06:00:03,105,36,8.0,7.891797065734863,0.10820293426513672
2021-11-28 06:30:02,105,36,8.0,6.686770915985107,1.3132290840148926
2021-11-28 07:00:02,105,36,8.0,6.694772243499756,1.3052277565002441
2021-11-28 07:30:02,105,36,8.0,6.761812686920166,1.238187313079834
2021-11-28 08:00:02,105,36,8.0,6.870715141296387,1.1292848587036133
2021-11-28 08:30:03,105,36,8.0,6.884562969207764,1.1154370307922363
2021-11-28 09:00:02,105,36,8.0,6.9332756996154785,1.0667243003845215
2021-11-28 09:30:02,105,36,8.0,6.954575061798096,1.0454249382019043
2021-11-28 10:00:02,105,36,8.0,7.071896076202393,0.9281039237976074
2021-11-28 10:30:02,105,36,7.0,7.071896076202393,0.07189607620239258
2021-11-28 11:00:03,105,36,7.0,7.260645866394043,0.26064586639404297
2021-11-28 11:30:02,105,36,6.0,6.150702953338623,0.15070295333862305
2021-11-28 12:00:02,105,36,5.0,6.173429489135742,1.1734294891357422
2021-11-28 12:30:03,105,36,5.0,5.485560894012451,0.48556089401245117
2021-11-28 13:00:02,105,36,4.0,4.668611526489258,0.6686115264892578
2021-11-28 13:30:02,105,36,5.0,4.583540916442871,0.4164590835571289
2021-11-28 14:00:02,105,36,4.0,4.36991548538208,0.3699154853820801
2021-11-28 14:30:03,105,36,0.0,5.334177017211914,5.334177017211914
2021-11-28 15:00:02,105,36,0.0,4.324470043182373,4.324470043182373
2021-11-28 15:30:02,105,36,0.0,2.664865732192993,2.664865732192993
2021-11-28 16:00:02,105,36,0.0,2.880157232284546,2.880157232284546
2021-11-28 16:30:02,105,36,0.0,2.06668758392334,2.06668758392334
2021-11-28 17:00:02,105,36,1.0,1.9541716575622559,0.9541716575622559
2021-11-28 17:30:03,105,36,1.0,1.8758610486984253,0.8758610486984253
2021-11-28 18:00:02,105,36,2.0,2.269926071166992,0.2699260711669922
2021-11-28 18:30:02,105,36,2.0,2.1553940773010254,0.1553940773010254
2021-11-28 19:00:02,105,36,1.0,2.2123289108276367,1.2123289108276367
2021-11-28 19:30:03,105,36,3.0,2.14320969581604,0.85679030418396
2021-11-28 20:00:02,105,36,4.0,1.1727347373962402,2.8272652626037598
2021-11-28 20:30:02,105,36,4.0,2.9912283420562744,1.0087716579437256
2021-11-28 21:00:02,105,36,6.0,4.315056324005127,1.684943675994873
2021-11-28 21:30:02,105,36,6.0,4.2406840324401855,1.7593159675598145
2021-11-28 22:00:02,105,36,6.0,6.355428695678711,0.35542869567871094
2021-11-28 22:30:02,105,36,6.0,6.457874298095703,0.4578742980957031
2021-11-28 23:00:02,105,36,6.0,6.486344814300537,0.4863448143005371
2021-11-28 23:30:02,105,36,6.0,6.2807936668396,0.2807936668395996
2021-11-29 00:00:02,105,36,6.0,6.260519504547119,0.26051950454711914
2021-11-29 00:30:02,105,36,6.0,6.224828243255615,0.22482824325561523
2021-11-29 01:00:02,105,36,6.0,6.070487022399902,0.07048702239990234
2021-11-29 01:30:02,105,36,6.0,6.038821220397949,0.03882122039794922
2021-11-29 02:00:02,105,36,6.0,5.889379024505615,0.11062097549438477
2021-11-29 02:30:02,105,36,6.0,5.889379024505615,0.11062097549438477
2021-11-29 03:00:02,105,36,6.0,5.843597412109375,0.156402587890625
2021-11-29 03:30:02,105,36,6.0,5.843597412109375,0.156402587890625
2021-11-29 04:00:02,105,36,6.0,5.825781345367432,0.17421865463256836
2021-11-29 04:30:02,105,36,6.0,5.825781345367432,0.17421865463256836
2021-11-29 05:00:02,105,36,6.0,5.813840866088867,0.1861591339111328
2021-11-29 05:30:02,105,36,6.0,5.813840866088867,0.1861591339111328
2021-11-29 06:00:03,105,36,6.0,5.480804920196533,0.5191950798034668
2021-11-29 06:30:02,105,36,5.0,5.467984199523926,0.4679841995239258
2021-11-29 07:00:02,105,36,5.0,5.358578205108643,0.3585782051086426
2021-11-29 07:30:03,105,36,4.0,4.3436808586120605,0.34368085861206055
2021-11-29 08:00:02,105,36,4.0,4.247781753540039,0.24778175354003906
2021-11-29 08:30:02,105,36,3.0,3.513540029525757,0.5135400295257568
2021-11-29 09:00:03,105,36,3.0,3.790703296661377,0.790703296661377
2021-11-29 09:30:03,105,36,1.0,2.8550117015838623,1.8550117015838623
2021-11-29 10:00:03,105,36,0.0,3.149061679840088,3.149061679840088
2021-11-29 10:30:02,105,36,0.0,2.64314866065979,2.64314866065979
2021-11-29 11:00:02,105,36,0.0,2.7795815467834473,2.7795815467834473
2021-11-29 11:30:02,105,36,0.0,2.1653404235839844,2.1653404235839844
2021-11-29 12:00:03,105,36,0.0,2.1195924282073975,2.1195924282073975
2021-11-29 12:30:03,105,36,0.0,2.468750238418579,2.468750238418579
2021-11-29 13:00:02,105,36,19.0,2.602731227874756,16.397268772125244
2021-11-29 13:30:02,105,36,18.0,2.6385486125946045,15.361451387405396
2021-11-29 14:00:02,105,36,17.0,17.873321533203125,0.873321533203125
2021-11-29 14:30:02,105,36,18.0,17.123069763183594,0.8769302368164062
2021-11-29 15:00:02,105,36,17.0,16.288015365600586,0.7119846343994141
2021-11-29 15:30:02,105,36,16.0,17.4797306060791,1.4797306060791016
2021-11-29 16:00:03,105,36,15.0,16.59495735168457,1.5949573516845703
2021-11-29 16:30:02,105,36,15.0,15.310561180114746,0.3105611801147461
2021-11-29 17:00:02,105,36,15.0,14.320110321044922,0.6798896789550781
2021-11-29 17:30:03,105,36,17.0,14.278495788574219,2.7215042114257812
2021-11-29 18:00:02,105,36,18.0,14.842330932617188,3.1576690673828125
2021-11-29 18:30:02,105,36,19.0,17.17486572265625,1.82513427734375
2021-11-29 19:00:03,105,36,20.0,18.376571655273438,1.6234283447265625
2021-11-29 19:30:03,105,36,18.0,19.296092987060547,1.2960929870605469
2021-11-29 20:00:03,105,36,18.0,20.416645050048828,2.416645050048828
2021-11-29 20:30:02,105,36,18.0,18.349252700805664,0.34925270080566406
2021-11-29 21:00:02,105,36,18.0,18.29486083984375,0.29486083984375
2021-11-29 21:30:02,105,36,18.0,18.262544631958008,0.2625446319580078
2021-11-29 22:00:03,105,36,19.0,18.332378387451172,0.6676216125488281
2021-11-29 22:30:02,105,36,19.0,18.340564727783203,0.6594352722167969
2021-11-29 23:00:03,105,36,19.0,19.277252197265625,0.277252197265625
2021-11-29 23:30:02,105,36,19.0,19.370317459106445,0.3703174591064453
2021-11-30 00:00:02,105,36,20.0,19.304893493652344,0.6951065063476562
2021-11-30 00:30:03,105,36,20.0,19.364097595214844,0.6359024047851562
2021-11-30 01:00:02,105,36,20.0,19.873388290405273,0.12661170959472656
2021-11-30 01:30:02,105,36,20.0,20.048965454101562,0.0489654541015625
2021-11-30 02:00:02,105,36,20.0,19.89519500732422,0.10480499267578125
2021-11-30 02:30:02,105,36,20.0,19.98764419555664,0.012355804443359375
2021-11-30 03:00:02,105,36,20.0,19.955760955810547,0.044239044189453125
2021-11-30 03:30:02,105,36,20.0,19.955760955810547,0.044239044189453125
2021-11-30 04:00:02,105,36,20.0,19.737489700317383,0.2625102996826172
2021-11-30 04:30:02,105,36,20.0,19.686180114746094,0.31381988525390625
2021-11-30 05:00:03,105,36,20.0,19.569887161254883,0.4301128387451172
2021-11-30 05:30:02,105,36,20.0,19.546977996826172,0.4530220031738281
2021-11-30 06:00:02,105,36,20.0,18.50084686279297,1.4991531372070312
2021-11-30 06:30:02,105,36,18.0,18.50084686279297,0.5008468627929688
2021-11-30 07:00:03,105,36,17.0,17.832550048828125,0.832550048828125
2021-11-30 07:30:02,105,36,16.0,14.775803565979004,1.224196434020996
2021-11-30 08:00:03,105,36,16.0,14.143921852111816,1.8560781478881836
2021-11-30 08:30:02,105,36,16.0,13.06640625,2.93359375
2021-11-30 09:00:03,105,36,16.0,13.508769989013672,2.491230010986328
2021-11-30 09:30:02,105,36,17.0,13.754262924194336,3.245737075805664
2021-11-30 10:00:03,105,36,17.0,14.679561614990234,2.3204383850097656
2021-11-30 10:30:02,105,36,9.0,15.647909164428711,6.647909164428711
2021-11-30 11:00:02,105,36,9.0,15.761802673339844,6.761802673339844
2021-11-30 11:30:02,105,36,10.0,7.47210168838501,2.5278983116149902
2021-11-30 12:00:02,105,36,10.0,6.911899089813232,3.0881009101867676
2021-11-30 12:30:03,105,36,10.0,8.337557792663574,1.6624422073364258
2021-11-30 13:00:02,105,36,10.0,9.081570625305176,0.9184293746948242
2021-11-30 13:30:02,105,36,10.0,9.181723594665527,0.8182764053344727
2021-11-30 14:00:02,105,36,11.0,9.610247611999512,1.3897523880004883
2021-11-30 14:30:02,105,36,12.0,9.584494590759277,2.4155054092407227
2021-11-30 15:00:02,105,36,13.0,10.693438529968262,2.3065614700317383
2021-11-30 15:30:02,105,36,12.0,11.675472259521484,0.3245277404785156
2021-11-30 16:00:03,105,36,9.0,12.971701622009277,3.9717016220092773
2021-11-30 16:30:02,105,36,10.0,11.778549194335938,1.7785491943359375
2021-11-30 17:00:02,105,36,12.0,9.062910079956055,2.9370899200439453
2021-11-30 17:30:03,105,36,13.0,9.847383499145508,3.152616500854492
2021-11-30 18:00:02,105,36,14.0,12.38440990447998,1.6155900955200195
2021-11-30 18:30:02,105,36,13.0,13.437154769897461,0.43715476989746094
2021-11-30 19:00:03,105,36,11.0,14.49276065826416,3.49276065826416
2021-11-30 19:30:02,105,36,7.0,13.300402641296387,6.300402641296387
2021-11-30 20:00:02,105,36,6.0,11.174482345581055,5.174482345581055
2021-11-30 20:30:02,105,36,7.0,7.33296012878418,0.3329601287841797
2021-11-30 21:00:03,105,36,6.0,6.14813756942749,0.14813756942749023
2021-11-30 21:30:02,105,36,8.0,6.837458610534668,1.162541389465332
2021-11-30 22:00:02,105,36,8.0,6.044257640838623,1.955742359161377
2021-11-30 22:30:03,105,36,8.0,8.529909133911133,0.5299091339111328
2021-11-30 23:00:02,105,36,8.0,8.075233459472656,0.07523345947265625
2021-11-26 11:30:02,106,40,21.0,17.02332305908203,3.9766769409179688
2021-11-26 12:00:02,106,40,20.0,19.499948501586914,0.5000514984130859
2021-11-26 12:30:02,106,40,19.0,19.74995231628418,0.7499523162841797
2021-11-26 13:00:02,106,40,17.0,19.031455993652344,2.0314559936523438
2021-11-26 13:30:03,106,40,17.0,18.362232208251953,1.3622322082519531
2021-11-26 14:00:02,106,40,16.0,16.32573699951172,0.32573699951171875
2021-11-26 14:30:02,106,40,16.0,16.329509735107422,0.3295097351074219
2021-11-26 15:00:03,106,40,15.0,15.264747619628906,0.26474761962890625
2021-11-26 15:30:02,106,40,15.0,15.434869766235352,0.43486976623535156
2021-11-26 16:00:02,106,40,16.0,14.208490371704102,1.7915096282958984
2021-11-26 16:30:02,106,40,16.0,14.297845840454102,1.7021541595458984
2021-11-26 17:00:03,106,40,15.0,15.423341751098633,0.4233417510986328
2021-11-26 17:30:02,106,40,15.0,15.42657470703125,0.42657470703125
2021-11-26 18:00:03,106,40,15.0,14.886869430541992,0.11313056945800781
2021-11-26 18:30:02,106,40,14.0,15.1149263381958,1.1149263381958008
2021-11-26 19:00:03,106,40,12.0,15.099263191223145,3.0992631912231445
2021-11-26 19:30:02,106,40,12.0,14.053783416748047,2.053783416748047
2021-11-26 20:00:02,106,40,12.0,11.608237266540527,0.39176273345947266
2021-11-26 20:30:02,106,40,12.0,11.511001586914062,0.4889984130859375
2021-11-26 21:00:02,106,40,12.0,11.70317268371582,0.2968273162841797
2021-11-26 21:30:02,106,40,11.0,11.964197158813477,0.9641971588134766
2021-11-26 22:00:02,106,40,12.0,12.258565902709961,0.25856590270996094
2021-11-26 22:30:03,106,40,12.0,11.245454788208008,0.7545452117919922
